1,2
2,4
3,4
4,2
5,2
6,2
7,4
8,2
9,2
10,4
11,2
12,2
13,2
14,2
15,4
16,2
17,4
18,2
19,4
20,4
21,4
22,2
23,2
24,4
25,4
26,4
27,4
28,2
29,2
30,2
31,2
32,4
33,4
34,4
35,4
36,2
37,2
38,2
39,4
40,2
41,4
42,4
43,2
44,2
45,2
46,4
47,4
48,4
49,4
50,2
51,4
52,2
53,2
54,2
55,4
56,2
57,4
58,2
59,4
60,2
61,2
62,2
63,2
64,4
65,2
66,4
67,4
68,4
69,4
70,4
71,2
72,2
73,2
74,4
75,2
76,2
77,2
78,4
79,4
80,4
81,2
82,2
83,2
84,4
85,4
86,4
87,2
88,4
89,4
90,2
91,4
92,4
93,2
94,4
95,4
96,4
97,2
98,2
99,4
100,2
101,2
102,4
103,4
104,4
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,4
113,2
114,2
115,2
116,4
117,2
118,4
119,4
120,2
121,2
122,2
123,4
124,4
125,4
126,4
127,2
128,4
129,2
130,2
131,4
132,2
133,4
134,4
135,4
136,4
137,2
138,2
139,2
140,4
141,4
142,2
143,4
144,4
145,4
146,4
147,4
148,4
149,2
150,2
151,2
152,4
153,4
154,2
155,2
156,2
157,4
158,2
159,4
160,2
161,2
162,4
163,4
164,4
165,2
166,4
167,2
168,4
169,2
170,4
171,2
172,2
173,4
174,2
175,2
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,2
184,2
185,4
186,4
187,4
188,2
189,2
190,4
191,2
192,2
193,2
194,4
195,4
196,4
197,2
198,2
199,2
200,4
201,4
202,2
203,4
204,2
205,2
206,2
207,4
208,4
209,4
210,4
211,4
212,2
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,2
221,4
222,4
223,2
224,4
225,2
226,4
227,4
228,4
229,2
230,2
231,4
232,4
233,2
234,4
235,4
236,2
237,4
238,4
239,4
240,4
241,2
242,2
243,4
244,2
245,4
246,4
247,4
248,2
249,2
250,2
251,4
252,4
253,4
254,2
255,4
256,2
257,4
258,2
259,4
260,2
261,4
262,4
263,4
264,4
265,2
266,2
267,4
268,4
269,2
270,4
271,2
272,2
273,4
274,2
275,2
276,2
277,4
278,2
279,4
280,2
281,4
282,2
283,2
284,4
285,2
286,2
287,4
288,2
289,4
290,2
291,4
292,4
293,2
294,2
295,4
296,2
297,2
298,4
299,2
300,2
301,2
302,4
303,2
304,4
305,4
306,2
307,4
308,4
309,2
310,4
311,4
312,2
313,2
314,4
315,2
316,2
317,4
318,4
319,4
320,4
321,4
322,2
323,2
324,4
325,4
326,4
327,2
328,2
329,4
330,4
331,4
332,4
333,2
334,4
335,4
336,4
337,2
338,2
339,4
340,4
341,2
342,2
343,4
344,2
345,4
346,2
347,2
348,2
349,4
350,2
351,4
352,4
353,4
354,4
355,2
356,4
357,4
358,4
359,2
360,4
361,2
362,4
363,4
364,2
365,2
366,2
367,4
368,4
369,4
370,2
371,4
372,4
373,4
374,4
375,2
376,4
377,2
378,2
379,2
380,2
381,2
382,2
383,4
384,2
385,2
386,2
387,2
388,4
389,2
390,4
391,4
392,2
393,2
394,2
395,2
396,4
397,2
398,2
399,2
400,2
401,2
402,2
403,4
404,4
405,4
406,2
407,4
408,2
409,4
410,2
411,2
412,2
413,4
414,2
415,2
416,4
417,4
418,2
419,2
420,4
421,4
422,2
423,2
424,2
425,4
426,4
427,2
428,2
429,4
430,4
431,2
432,4
433,2
434,4
435,4
436,2
437,4
438,2
439,4
440,4
441,2
442,2
443,2
444,4
445,4
446,4
447,2
448,2
449,4
450,4
451,4
452,2
453,4
454,4
455,4
456,2
457,4
458,4
459,4
460,4
461,4
462,2
463,2
464,2
465,2
466,4
467,2
468,4
469,2
470,2
471,4
472,2
473,2
474,4
475,2
476,2
477,4
478,4
479,2
480,4
481,4
482,2
483,2
484,4
485,4
486,4
487,4
488,4
489,2
490,4
491,4
492,4
493,2
494,2
495,2
496,4
497,2
498,4
499,4
500,2
501,2
502,4
503,4
504,4
505,2
506,4
507,4
508,2
509,2
510,2
511,2
512,4
513,2
514,4
515,4
516,4
517,2
518,2
519,2
520,2
521,2
522,4
523,4
524,4
525,4
526,2
527,4
528,2
529,2
530,2
531,2
532,4
533,2
534,4
535,2
536,4
537,2
538,2
539,4
540,4
541,4
542,2
543,2
544,2
545,2
546,4
547,4
548,4
549,2
550,4
551,4
552,2
553,4
554,4
555,2
556,4
557,2
558,2
559,4
560,2
561,2
562,2
563,4
564,2
565,4
566,2
567,4
568,2
569,2
570,2
571,2
572,2
573,2
574,4
575,2
576,4
577,2
578,4
579,2
580,2
581,2
582,4
583,2
584,2
585,4
586,4
587,2
588,4
589,2
590,4
591,2
592,4
593,2
594,2
595,4
596,2
597,4
598,2
599,2
600,2
601,4
602,4
603,2
604,4
605,2
606,2
607,4
608,2
609,4
610,2
611,4
612,4
613,4
614,4
615,4
616,2
617,2
618,2
619,4
620,2
621,2
622,4
623,4
624,4
625,4
626,4
627,2
628,4
629,4
630,4
631,4
632,2
633,4
634,2
635,4
636,4
637,2
638,4
639,4
640,2
641,2
642,2
643,2
644,2
645,4
646,2
647,4
648,2
649,4
650,4
651,2
652,2
653,2
654,2
655,4
656,4
657,4
658,2
659,4
660,2
661,4
662,2
663,2
664,4
665,2
666,2
667,4
668,2
669,4
670,4
671,2
672,2
673,4
674,2
675,2
676,4
677,4
678,2
679,4
680,4
681,4
682,4
683,4
684,4
685,2
686,2
687,2
688,4
689,4
690,2
691,4
692,2
693,2
694,2
695,2
696,4
697,4
698,4
699,2
700,2
701,2
702,2
703,4
704,2
705,4
706,4
707,2
708,2
709,2
710,4
711,2
712,2
713,4
714,4
715,2
716,2
717,4
718,4
719,4
720,4
721,2
722,2
723,2
724,4
725,2
726,4
727,2
728,4
729,2
730,2
731,4
732,2
733,2
734,4
735,2
736,2
737,4
738,4
739,4
740,2
741,2
742,2
743,4
744,2
745,2
746,2
747,4
748,4
749,4
750,2
751,2
752,4
753,4
754,2
755,4
756,4
757,2
758,4
759,2
760,4
761,4
762,2
763,4
764,2
765,2
766,4
767,2
768,4
769,4
770,4
771,4
772,2
773,2
774,2
775,2
776,4
777,2
778,2
779,4
780,2
781,2
782,4
783,4
784,2
785,4
786,4
787,2
788,4
789,2
790,4
791,4
792,2
793,4
794,4
795,2
796,4
797,4
798,4
799,2
800,2
801,4
802,2
803,2
804,4
805,4
806,4
807,4
808,4
809,4
810,2
811,4
812,4
813,2
814,4
815,2
816,2
817,2
818,2
819,2
820,2
821,4
822,4
823,2
824,2
825,2
826,4
827,2
828,4
829,4
830,4
831,4
832,4
833,4
834,2
835,2
836,4
837,2
838,4
839,4
840,4
841,2
842,4
843,4
844,2
845,4
846,2
847,4
848,2
849,4
850,2
851,4
852,4
853,4
854,4
855,2
856,2
857,2
858,4
859,2
860,4
861,2
862,4
863,4
864,2
865,2
866,2
867,4
868,4
869,2
870,2
871,4
872,4
873,4
874,2
875,4
876,2
877,2
878,4
879,4
880,4
881,4
882,4
883,2
884,2
885,4
886,4
887,2
888,2
889,2
890,2
891,4
892,2
893,4
894,2
895,4
896,2
897,2
898,2
899,4
900,2
901,2
902,4
903,4
904,4
905,2
906,4
907,4
908,2
909,4
910,2
911,2
912,2
913,2
914,2
915,2
916,4
917,4
918,4
919,4
920,2
921,2
922,4
923,2
924,2
925,4
926,2
927,2
928,2
929,2
930,4
931,4
932,4
933,4
934,2
935,4
936,4
937,4
938,2
939,4
940,4
941,2
942,4
943,4
944,4
945,2
946,4
