1,1
2,3
3,5
4,3
5,3
6,2
7,3
8,2
9,5
10,4
11,3
12,2
13,2
14,3
15,4
16,5
17,4
18,5
19,1
20,3
21,2
22,2
23,2
24,4
25,1
26,4
27,4
28,2
29,3
30,2
31,2
32,5
33,2
34,4
35,2
36,5
37,2
38,2
39,5
40,3
41,1
42,1
43,5
44,1
45,1
46,3
47,2
48,1
49,3
50,3
51,4
52,2
53,2
54,2
55,1
56,1
57,4
58,3
59,4
60,2
61,3
62,2
63,5
64,3
65,3
66,5
67,3
68,5
69,1
70,3
71,5
72,3
73,2
74,1
75,1
76,2
77,2
78,5
79,1
80,5
81,1
82,5
83,3
84,4
85,3
86,1
87,2
88,4
89,4
90,2
91,3
92,4
93,3
94,1
95,4
96,3
97,1
98,2
99,1
100,3
101,3
102,4
103,1
104,4
105,2
106,2
107,2
108,5
109,2
110,5
111,3
112,5
113,2
114,2
115,3
116,4
117,3
118,5
119,3
120,2
121,2
122,2
123,4
124,1
125,3
126,5
127,2
128,1
129,2
130,3
131,1
132,1
133,5
134,5
135,1
136,3
137,3
138,3
139,5
140,4
141,4
142,2
143,3
144,4
145,4
146,1
147,1
148,3
149,2
150,5
151,3
152,4
153,5
154,1
155,1
156,2
157,4
158,5
159,3
160,2
161,5
162,3
163,4
164,4
165,2
166,5
167,5
168,4
169,1
170,5
171,3
172,2
173,1
174,3
175,2
176,2
177,2
178,1
179,1
180,3
181,2
182,5
183,1
184,2
185,4
186,5
187,5
188,5
189,2
190,5
191,2
192,3
193,2
194,1
195,3
196,4
197,2
198,2
199,2
200,5
201,5
202,5
203,5
204,2
205,5
206,2
207,5
208,1
209,3
210,3
211,4
212,5
213,5
214,4
215,1
216,5
217,5
218,3
219,5
220,1
221,3
222,5
223,3
224,5
225,1
226,4
227,4
228,4
229,4
230,2
231,1
232,4
233,1
234,5
235,1
236,3
237,3
238,4
239,2
240,1
241,2
242,2
243,1
244,3
245,3
246,4
247,3
248,3
249,3
250,5
251,4
252,4
253,4
254,1
255,4
256,5
257,5
258,5
259,1
260,2
261,5
262,1
263,1
264,3
265,1
266,3
267,5
268,3
269,5
270,4
271,1
272,1
273,5
274,3
275,5
276,1
277,1
278,1
279,1
280,3
281,3
282,3
283,2
284,1
285,3
286,2
287,5
288,5
